ASV_names	genus	species	culture	run	ASV_num_3runs	ASV_num	Duplicate	Action	ASV_new_names	Included	original_asv_num
Ambispora_gerdemannii_MT106_zuzana_RSII_ASV_105	Ambispora	gerdemannii	MT106	ZUII	zuzana_RSII_ASV_105	1115	NA	NA	Ambispora_leptoticha_MT106_ZUII_ASV1115	Y	zuzana_RSII_ASV_105
Entrophospora_Etunicatum_IN101_zuzana_RSII_ASV_106	Entrophospora	Etunicatum	IN101	ZUII	zuzana_RSII_ASV_106	1203	NA	NA	Entrophospora_Etunicatum_IN101_ZUII_ASV1203	Y	zuzana_RSII_ASV_106
Scutellospora_calospora_AU212B_zuzana_RSII_ASV_107	Scutellospora	calospora	AU212B	ZUII	zuzana_RSII_ASV_107	1414	NA	NA	Scutellospora_calospora_AU212B_ZUII_ASV1414	Y	zuzana_RSII_ASV_107
Septoglomus_deserticola_NC302A_zuzana_RSII_ASV_108	Septoglomus	deserticola	NC302A	ZUII	zuzana_RSII_ASV_108	1440	NA	NA	Septoglomus_deserticola_NC302A_ZUII_ASV1440	Y	zuzana_RSII_ASV_108
Septoglomus_deserticola_NC302A_zuzana_RSII_ASV_109	Septoglomus	deserticola	NC302A	ZUII	zuzana_RSII_ASV_109	1441	NA	NA	Septoglomus_deserticola_NC302A_ZUII_ASV1441	Y	zuzana_RSII_ASV_109
Acaulospora_Laevis_BEG26_zuzana_RSII_ASV_11	Acaulospora	Laevis	BEG26	ZUII	zuzana_RSII_ASV_11	1079	NA	NA	Acaulospora_Laevis_BEG26_ZUII_ASV1079	Y	zuzana_RSII_ASV_11
Acaulospora_Laevis_BEG26_zuzana_RSII_ASV_12	Acaulospora	Laevis	BEG26	ZUII	zuzana_RSII_ASV_12	1080	NA	NA	Acaulospora_Laevis_BEG26_ZUII_ASV1080	Y	zuzana_RSII_ASV_12
Ambispora_leptoticha_CR312_zuzana_RSII_ASV_13	Ambispora	leptoticha	CR312	ZUII	zuzana_RSII_ASV_13	1122	NA	NA	Ambispora_leptoticha_CR312_ZUII_ASV1122	Y	zuzana_RSII_ASV_13
Entrophospora_Luteum_CR308_zuzana_RSII_ASV_15	Entrophospora	Luteum	CR308	ZUII	zuzana_RSII_ASV_15	1212	NA	NA	Entrophospora_Luteum_CR308_ZUII_ASV1212	Y	zuzana_RSII_ASV_15
Dentiscutata_heterogama_BR154_zuzana_RSII_ASV_16	Dentiscutata	heterogama	BR154	ZUII	zuzana_RSII_ASV_16	1158	NA	NA	Dentiscutata_heterogama_BR154_ZUII_ASV1158	Y	zuzana_RSII_ASV_16
Kamienskia_bistrata_Blaszk7_zuzana_RSII_ASV_18	Kamienskia	bistrata	Blaszk7	ZUII	zuzana_RSII_ASV_18	1037	different species	remove	Kamienskia_bistrata_Blaszk7_ZUII_ASV1037	N	zuzana_RSII_ASV_18
Dentiscutata_heterogama_BR154_zuzana_RSII_ASV_20	Dentiscutata	heterogama	BR154	ZUII	zuzana_RSII_ASV_20	1033	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZUII_ASV1033	Y	zuzana_RSII_ASV_20
Paraglomus_scintillans_Blaszk6_zuzana_RSII_ASV_22	Paraglomus	scintillans	Blaszk6	ZUII	zuzana_RSII_ASV_22	1358	NA	NA	Paraglomus_scintillans_Blaszk6_ZUII_ASV1358	Y	zuzana_RSII_ASV_22
Entrophospora_etunicatum_BEG247_zuzana_RSII_ASV_23	Entrophospora	etunicatum	BEG247	ZUII	zuzana_RSII_ASV_23	1008	different species	remove	Entrophospora_etunicatum_BEG247_ZUII_ASV1008	N	zuzana_RSII_ASV_23
Scutellospora_calospora_BEG245_zuzana_RSII_ASV_24	Scutellospora	calospora	BEG245	ZUII	zuzana_RSII_ASV_24	1409	NA	NA	Scutellospora_calospora_BEG245_ZUII_ASV1409	Y	zuzana_RSII_ASV_24
Ambispora_gerdemannii_ON205A_zuzana_RSII_ASV_25	Ambispora	gerdemannii	ON205A	ZUII	zuzana_RSII_ASV_25	1043	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZUII_ASV1043	Y	zuzana_RSII_ASV_25
Racocetra_gregaria_BEG243_zuzana_RSII_ASV_26	Racocetra	gregaria	BEG243	ZUII	zuzana_RSII_ASV_26	1026	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZUII_ASV1026	Y	zuzana_RSII_ASV_26
Acaulospora_laevis_BEG242_zuzana_RSII_ASV_27	Acaulospora	laevis	BEG242	ZUII	zuzana_RSII_ASV_27	1081	NA	NA	Acaulospora_laevis2_BEG242_ZUII_ASV1081	Y	zuzana_RSII_ASV_27
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_28	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_28	1049	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1049	Y	zuzana_RSII_ASV_28
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_30	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_30	1054	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1054	Y	zuzana_RSII_ASV_30
Paraglomus_Brasilianum_FL710_zuzana_RSII_ASV_31	Paraglomus	Brasilianum	FL710	ZUII	zuzana_RSII_ASV_31	1328	NA	NA	Paraglomus_Brasilianum_FL710_ZUII_ASV1328	Y	zuzana_RSII_ASV_31
Scutellospora_calospora_BEG245_zuzana_RSII_ASV_32	Scutellospora	calospora	BEG245	ZUII	zuzana_RSII_ASV_32	1410	NA	NA	Scutellospora_calospora_BEG245_ZUII_ASV1410	Y	zuzana_RSII_ASV_32
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_33	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_33	1014	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1014	Y	zuzana_RSII_ASV_33
Entrophospora_luteum_SA101_zuzana_RSII_ASV_34	Entrophospora	luteum	SA101	ZUII	zuzana_RSII_ASV_34	1213	NA	NA	Entrophospora_luteum_SA101_ZUII_ASV1213	Y	zuzana_RSII_ASV_34
Dentiscutata_heterogama_BR154_zuzana_RSII_ASV_35	Dentiscutata	heterogama	BR154	ZUII	zuzana_RSII_ASV_35	1047	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZUII_ASV1047	Y	zuzana_RSII_ASV_35
Entrophospora_infrequens_Blaszk3_zuzana_RSII_ASV_36	Entrophospora	infrequens	Blaszk3	ZUII	zuzana_RSII_ASV_36	1204	NA	NA	Entrophospora_infrequens_Blaszk3_ZUII_ASV1204	Y	zuzana_RSII_ASV_36
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_37	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_37	1052	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1052	Y	zuzana_RSII_ASV_37
Ambispora_leptoticha_CR312_zuzana_RSII_ASV_38	Ambispora	leptoticha	CR312	ZUII	zuzana_RSII_ASV_38	1123	NA	NA	Ambispora_leptoticha_CR312_ZUII_ASV1123	Y	zuzana_RSII_ASV_38
Scutellospora_calospora_BEG245_zuzana_RSII_ASV_39	Scutellospora	calospora	BEG245	ZUII	zuzana_RSII_ASV_39	1411	NA	NA	Scutellospora_calospora_BEG245_ZUII_ASV1411	Y	zuzana_RSII_ASV_39
Scutellospora_calospora_AU212B_zuzana_RSII_ASV_4	Scutellospora	calospora	AU212B	ZUII	zuzana_RSII_ASV_4	1034	different species	remove	Scutellospora_calospora_AU212B_ZUII_ASV1034	N	zuzana_RSII_ASV_4
Entrophospora_Luteum_CR308_zuzana_RSII_ASV_40	Entrophospora	Luteum	CR308	ZUII	zuzana_RSII_ASV_40	1214	NA	NA	Entrophospora_Luteum_CR308_ZUII_ASV1214	Y	zuzana_RSII_ASV_40
Acaulospora_Laevis_BEG26_zuzana_RSII_ASV_41	Acaulospora	Laevis	BEG26	ZUII	zuzana_RSII_ASV_41	1082	NA	NA	Acaulospora_Laevis_BEG26_ZUII_ASV1082	Y	zuzana_RSII_ASV_41
Racocetra_gregaria_BEG243_zuzana_RSII_ASV_42	Racocetra	gregaria	BEG243	ZUII	zuzana_RSII_ASV_42	1051	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZUII_ASV1051	Y	zuzana_RSII_ASV_42
Racocetra_gregaria_BEG243_zuzana_RSII_ASV_44	Racocetra	gregaria	BEG243	ZUII	zuzana_RSII_ASV_44	1035	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZUII_ASV1035	Y	zuzana_RSII_ASV_44
Dentiscutata_heterogama_BR154_zuzana_RSII_ASV_45	Dentiscutata	heterogama	BR154	ZUII	zuzana_RSII_ASV_45	1030	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZUII_ASV1030	Y	zuzana_RSII_ASV_45
Dentiscutata_heterogama_BR154_zuzana_RSII_ASV_46	Dentiscutata	heterogama	BR154	ZUII	zuzana_RSII_ASV_46	1038	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZUII_ASV1038	Y	zuzana_RSII_ASV_46
Funneliformis_mosseae_BEG12_zuzana_RSII_ASV_47	Funneliformis	mosseae	BEG12	ZUII	zuzana_RSII_ASV_47	1020	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZUII_ASV1020	Y	zuzana_RSII_ASV_47
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_48	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_48	1001	same species	retain 1 of 2	Dentiscutata_heterogama_IL203A_ZUII_ASV1001	Y	zuzana_RSII_ASV_48
Racocetra_gregaria_BEG243_zuzana_RSII_ASV_49	Racocetra	gregaria	BEG243	ZUII	zuzana_RSII_ASV_49	1364	NA	NA	Racocetra_gregaria_BEG243_ZUII_ASV1364	Y	zuzana_RSII_ASV_49
Rhizophagus_Irregularis_Chomutov_zuzana_RSII_ASV_5	Rhizophagus	Irregularis	Chomutov	ZUII	zuzana_RSII_ASV_5	1398	NA	NA	Rhizophagus_Irregularis_Chomutov_ZUII_ASV1398	Y	zuzana_RSII_ASV_5
Ambispora_gerdemannii_ON205A_zuzana_RSII_ASV_50	Ambispora	gerdemannii	ON205A	ZUII	zuzana_RSII_ASV_50	1013	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZUII_ASV1013	Y	zuzana_RSII_ASV_50
Ambispora_gerdemannii_ON205A_zuzana_RSII_ASV_51	Ambispora	gerdemannii	ON205A	ZUII	zuzana_RSII_ASV_51	1000	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZUII_ASV1000	Y	zuzana_RSII_ASV_51
Paraglomus_brasilianum_BEG239_zuzana_RSII_ASV_52	Paraglomus	brasilianum	BEG239	ZUII	zuzana_RSII_ASV_52	1329	NA	NA	Paraglomus_brasilianum_BEG239_ZUII_ASV1329	Y	zuzana_RSII_ASV_52
Scutellospora_calospora_BEG245_zuzana_RSII_ASV_53	Scutellospora	calospora	BEG245	ZUII	zuzana_RSII_ASV_53	1412	NA	NA	Scutellospora_calospora_BEG245_ZUII_ASV1412	Y	zuzana_RSII_ASV_53
Acaulospora_koskei_WV685_zuzana_RSII_ASV_54	Acaulospora	koskei	WV685	ZUII	zuzana_RSII_ASV_54	1011	same species & culture	retain 1	Acaulospora_sp._WV685_ZUII_ASV1011	Y	zuzana_RSII_ASV_54
Acaulospora_morrowiae_BR983A_zuzana_RSII_ASV_55	Acaulospora	morrowiae	BR983A	ZUII	zuzana_RSII_ASV_55	1028	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZUII_ASV1028	Y	zuzana_RSII_ASV_55
Funneliformis_mosseae_BEG12_zuzana_RSII_ASV_57	Funneliformis	mosseae	BEG12	ZUII	zuzana_RSII_ASV_57	1050	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZUII_ASV1050	Y	zuzana_RSII_ASV_57
Funneliformis_mosseae_BEG12_zuzana_RSII_ASV_58	Funneliformis	mosseae	BEG12	ZUII	zuzana_RSII_ASV_58	1007	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZUII_ASV1007	Y	zuzana_RSII_ASV_58
Entrophospora_etunicatum_BEG247_zuzana_RSII_ASV_59	Entrophospora	etunicatum	BEG247	ZUII	zuzana_RSII_ASV_59	1022	different species	remove	Entrophospora_etunicatum_BEG247_ZUII_ASV1022	N	zuzana_RSII_ASV_59
Ambispora_gerdemannii_ON205A_zuzana_RSII_ASV_6	Ambispora	gerdemannii	ON205A	ZUII	zuzana_RSII_ASV_6	1021	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZUII_ASV1021	Y	zuzana_RSII_ASV_6
Dentiscutata_heterogama_BR154_zuzana_RSII_ASV_60	Dentiscutata	heterogama	BR154	ZUII	zuzana_RSII_ASV_60	1015	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZUII_ASV1015	Y	zuzana_RSII_ASV_60
Racocetra_gregaria_BEG243_zuzana_RSII_ASV_61	Racocetra	gregaria	BEG243	ZUII	zuzana_RSII_ASV_61	1002	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZUII_ASV1002	Y	zuzana_RSII_ASV_61
Ambispora_leptoticha_CR312_zuzana_RSII_ASV_62	Ambispora	leptoticha	CR312	ZUII	zuzana_RSII_ASV_62	1124	NA	NA	Ambispora_leptoticha_CR312_ZUII_ASV1124	Y	zuzana_RSII_ASV_62
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_63	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_63	1031	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1031	Y	zuzana_RSII_ASV_63
Diversispora_spurca_W6227_zuzana_RSII_ASV_64	Diversispora	spurca	W6227	ZUII	zuzana_RSII_ASV_64	1188	NA	NA	Diversispora_sp._W6227_ZUII_ASV1188	Y	zuzana_RSII_ASV_64
Funneliformis_mosseae_BEG12_zuzana_RSII_ASV_65	Funneliformis	mosseae	BEG12	ZUII	zuzana_RSII_ASV_65	1036	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZUII_ASV1036	Y	zuzana_RSII_ASV_65
Acaulospora_koskei_WV685_zuzana_RSII_ASV_66	Acaulospora	koskei	WV685	ZUII	zuzana_RSII_ASV_66	1046	same species & culture	retain 1	Acaulospora_sp._WV685_ZUII_ASV1046	Y	zuzana_RSII_ASV_66
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_67	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_67	1004	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1004	Y	zuzana_RSII_ASV_67
Ambispora_leptoticha_CR312_zuzana_RSII_ASV_68	Ambispora	leptoticha	CR312	ZUII	zuzana_RSII_ASV_68	1010	different species	remove	Ambispora_leptoticha_CR312_ZUII_ASV1010	N	zuzana_RSII_ASV_68
Ambispora_leptoticha_CR312_zuzana_RSII_ASV_69	Ambispora	leptoticha	CR312	ZUII	zuzana_RSII_ASV_69	1023	different species	remove	Ambispora_leptoticha_CR312_ZUII_ASV1023	N	zuzana_RSII_ASV_69
Entrophospora_Etunicatum_IN101_zuzana_RSII_ASV_7	Entrophospora	Etunicatum	IN101	ZUII	zuzana_RSII_ASV_7	1201	NA	NA	Entrophospora_Etunicatum_IN101_ZUII_ASV1201	Y	zuzana_RSII_ASV_7
Acaulospora_laevis_BEG13_zuzana_RSII_ASV_70	Acaulospora	laevis	BEG13	ZUII	zuzana_RSII_ASV_70	1083	NA	NA	Acaulospora_laevis_BEG13_ZUII_ASV1083	Y	zuzana_RSII_ASV_70
Acaulospora_Laevis_BEG26_zuzana_RSII_ASV_71	Acaulospora	Laevis	BEG26	ZUII	zuzana_RSII_ASV_71	1084	NA	NA	Acaulospora_Laevis_BEG26_ZUII_ASV1084	Y	zuzana_RSII_ASV_71
Acaulospora_morrowiae_BR983A_zuzana_RSII_ASV_72	Acaulospora	morrowiae	BR983A	ZUII	zuzana_RSII_ASV_72	1012	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZUII_ASV1012	Y	zuzana_RSII_ASV_72
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_73	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_73	1009	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1009	Y	zuzana_RSII_ASV_73
Septoglomus_deserticola_NC302A_zuzana_RSII_ASV_74	Septoglomus	deserticola	NC302A	ZUII	zuzana_RSII_ASV_74	1438	NA	NA	Septoglomus_deserticola_NC302A_ZUII_ASV1438	Y	zuzana_RSII_ASV_74
Ambispora_leptoticha_CR312_zuzana_RSII_ASV_75	Ambispora	leptoticha	CR312	ZUII	zuzana_RSII_ASV_75	1125	NA	NA	Ambispora_leptoticha_CR312_ZUII_ASV1125	Y	zuzana_RSII_ASV_75
Acaulospora_Laevis_BEG242_zuzana_RSII_ASV_76	Acaulospora	Laevis	BEG242	ZUII	zuzana_RSII_ASV_76	1085	NA	NA	Acaulospora_laevis2_BEG242_ZUII_ASV1085	Y	zuzana_RSII_ASV_76
Acaulospora_morrowiae_BR983A_zuzana_RSII_ASV_77	Acaulospora	morrowiae	BR983A	ZUII	zuzana_RSII_ASV_77	1090	NA	NA	Acaulospora_morrowiae_BR983A_ZUII_ASV1090	Y	zuzana_RSII_ASV_77
Entrophospora_claroideum_BEG23_zuzana_RSII_ASV_78	Entrophospora	claroideum	BEG23	ZUII	zuzana_RSII_ASV_78	1200	NA	NA	Entrophospora_claroideum_BEG23_ZUII_ASV1200	Y	zuzana_RSII_ASV_78
Paraglomus_occultum_CU126_zuzana_RSII_ASV_79	Paraglomus	occultum	CU126	ZUII	zuzana_RSII_ASV_79	1356	NA	NA	Paraglomus_occultum_CU126_ZUII_ASV1356	Y	zuzana_RSII_ASV_79
Acaulospora_morrowiae_BR983A_zuzana_RSII_ASV_8	Acaulospora	morrowiae	BR983A	ZUII	zuzana_RSII_ASV_8	1019	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZUII_ASV1019	Y	zuzana_RSII_ASV_8
Racocetra_gregaria_BEG243_zuzana_RSII_ASV_80	Racocetra	gregaria	BEG243	ZUII	zuzana_RSII_ASV_80	1365	NA	NA	Racocetra_gregaria_BEG243_ZUII_ASV1365	Y	zuzana_RSII_ASV_80
Dentiscutata_heterogama_BR154_zuzana_RSII_ASV_81	Dentiscutata	heterogama	BR154	ZUII	zuzana_RSII_ASV_81	1025	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZUII_ASV1025	Y	zuzana_RSII_ASV_81
Gigaspora_rosea_KS885_zuzana_RSII_ASV_82	Gigaspora	rosea	KS885	ZUII	zuzana_RSII_ASV_82	1032	same species & different culture	retain both	Gigaspora_rosea_KS885_ZUII_ASV1032	Y	zuzana_RSII_ASV_82
Racocetra_gregaria_BEG243_zuzana_RSII_ASV_83	Racocetra	gregaria	BEG243	ZUII	zuzana_RSII_ASV_83	1029	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZUII_ASV1029	Y	zuzana_RSII_ASV_83
Rhizophagus_irregularis_PH5_zuzana_RSII_ASV_84	Rhizophagus	irregularis	PH5	ZUII	zuzana_RSII_ASV_84	1399	NA	NA	Rhizophagus_irregularis_PH5_ZUII_ASV1399	Y	zuzana_RSII_ASV_84
Scutellospora_calospora_AU212B_zuzana_RSII_ASV_85	Scutellospora	calospora	AU212B	ZUII	zuzana_RSII_ASV_85	1413	NA	NA	Scutellospora_calospora_AU212B_ZUII_ASV1413	Y	zuzana_RSII_ASV_85
Septoglomus_deserticola_NC302A_zuzana_RSII_ASV_86	Septoglomus	deserticola	NC302A	ZUII	zuzana_RSII_ASV_86	1439	NA	NA	Septoglomus_deserticola_NC302A_ZUII_ASV1439	Y	zuzana_RSII_ASV_86
Acaulospora_koskei_WV685_zuzana_RSII_ASV_87	Acaulospora	koskei	WV685	ZUII	zuzana_RSII_ASV_87	1027	same species & culture	retain 1	Acaulospora_sp._WV685_ZUII_ASV1027	Y	zuzana_RSII_ASV_87
Acaulospora_laevis_BEG13_zuzana_RSII_ASV_88	Acaulospora	laevis	BEG13	ZUII	zuzana_RSII_ASV_88	1086	NA	NA	Acaulospora_laevis_BEG13_ZUII_ASV1086	Y	zuzana_RSII_ASV_88
Acaulospora_morrowiae_BR983A_zuzana_RSII_ASV_89	Acaulospora	morrowiae	BR983A	ZUII	zuzana_RSII_ASV_89	1044	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZUII_ASV1044	Y	zuzana_RSII_ASV_89
Dentiscutata_heterogama_IL203A_zuzana_RSII_ASV_9	Dentiscutata	heterogama	IL203A	ZUII	zuzana_RSII_ASV_9	1039	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZUII_ASV1039	Y	zuzana_RSII_ASV_9
Acaulospora_morrowiae_BR983A_zuzana_RSII_ASV_90	Acaulospora	morrowiae	BR983A	ZUII	zuzana_RSII_ASV_90	1005	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZUII_ASV1005	Y	zuzana_RSII_ASV_90
Funneliformis_mosseae_BEG12_zuzana_RSII_ASV_91	Funneliformis	mosseae	BEG12	ZUII	zuzana_RSII_ASV_91	1041	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZUII_ASV1041	Y	zuzana_RSII_ASV_91
Paraglomus_occultum_CU126_zuzana_RSII_ASV_92	Paraglomus	occultum	CU126	ZUII	zuzana_RSII_ASV_92	1357	NA	NA	Paraglomus_occultum_CU126_ZUII_ASV1357	Y	zuzana_RSII_ASV_92
Acaulospora_koskei_WV685_zuzana_RSII_ASV_93	Acaulospora	koskei	WV685	ZUII	zuzana_RSII_ASV_93	1024	same species & culture	retain 1	Acaulospora_sp._WV685_ZUII_ASV1024	Y	zuzana_RSII_ASV_93
Entrophospora_Etunicatum_IN101_zuzana_RSII_ASV_94	Entrophospora	Etunicatum	IN101	ZUII	zuzana_RSII_ASV_94	1202	NA	NA	Entrophospora_Etunicatum_IN101_ZUII_ASV1202	Y	zuzana_RSII_ASV_94
Gigaspora_rosea_BEG9_zuzana_RSII_ASV_95	Gigaspora	rosea	BEG9	ZUII	zuzana_RSII_ASV_95	1040	different species	remove	Gigaspora_margarita_BEG9_ZUII_ASV1040	N	zuzana_RSII_ASV_95
Paraglomus_Brasilianum_FL710_zuzana_RSII_ASV_96	Paraglomus	Brasilianum	FL710	ZUII	zuzana_RSII_ASV_96	1330	NA	NA	Paraglomus_Brasilianum_FL710_ZUII_ASV1330	Y	zuzana_RSII_ASV_96
Saccharomyces_cerrevisiae_Yeast_zuzana_RSII_ASV_97	Saccharomyces	cerrevisiae	Yeast	ZUII	zuzana_RSII_ASV_97	1017	same species & culture	retain 1	Saccharomyces_cerrevisiae_Yeast_ZUII_ASV1017	N	zuzana_RSII_ASV_97
Acaulospora_laevis_BEG13_zuzana_RSII_ASV_98	Acaulospora	laevis	BEG13	ZUII	zuzana_RSII_ASV_98	1087	NA	NA	Acaulospora_laevis_BEG13_ZUII_ASV1087	Y	zuzana_RSII_ASV_98
Acaulospora_Laevis_BEG26_zuzana_RSII_ASV_99	Acaulospora	Laevis	BEG26	ZUII	zuzana_RSII_ASV_99	1088	NA	NA	Acaulospora_Laevis_BEG26_ZUII_ASV1088	Y	zuzana_RSII_ASV_99
